id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714856142968179309,96c1a4f385eab79f831c3642e6efc97c,26705642,Уже народ активно готовится к проведению Пасхи. Приятно видеть такое единство.,2024-05-04T23:55:42,0,0,0
1714857187224891678,d1ea90dc2cf7761d9b89872c1e49e05a,33947468,"Ох, ребята! дай вам Бог! спаси вас бог, великие вы люди. ВСЕ!",2024-05-05T00:13:07,0,0,0
1714859856468866981,76dc9f977f5c4238ab2f9ed020c31131,1152245,"Подписываемся, но туго здесь идёт подписка.",2024-05-05T00:57:36,0,0,0
1714858766536483064,76dc9f977f5c4238ab2f9ed020c31131,34526400,"Подписан. Егор, спасибо за работу.",2024-05-05T00:39:26,0,0,0
1714857260221178229,76dc9f977f5c4238ab2f9ed020c31131,30307720,"Надеюсь, что просмотры без подписки это вменяемые украинцы, которые не подписываются из соображений безопасности",2024-05-05T00:14:20,1,0,0
1714857104812457078,76dc9f977f5c4238ab2f9ed020c31131,30307720,"Ну раз боты и сюда за Егором пришли, значит серьёзно он им мешает 👍",2024-05-05T00:11:44,1,0,0
1714853585666778527,76dc9f977f5c4238ab2f9ed020c31131,28240669,"Надеюсь, что не начнется опять херня с дублями под другими постерами!!",2024-05-04T23:13:05,0,0,0
1714852664073582216,76dc9f977f5c4238ab2f9ed020c31131,30516836,"Я же был подписан сюда 8 месяцев тому… Почему так мало видео залито? Егор, вы ли это?",2024-05-04T22:57:44,0,0,0
1714852565104248157,76dc9f977f5c4238ab2f9ed020c31131,18072130,"нет этого видео в твоем тг, не люблю обман. отписка от всего",2024-05-04T22:56:05,0,0,0
1714852432702077580,76dc9f977f5c4238ab2f9ed020c31131,13445352,"На конец-то Егор определился с каналом.👍 Надеюсь, что не убежит отсюда",2024-05-04T22:53:52,0,0,0
1714851367351050737,76dc9f977f5c4238ab2f9ed020c31131,2757999,6:28 нет такого поста на канале!,2024-05-04T22:36:07,1,0,1
1714847712181095576,76dc9f977f5c4238ab2f9ed020c31131,31547361,"А где дети Российской элиты, и не кто об этом не говорит.",2024-05-04T21:35:12,1,1,1
1714846020993546958,76dc9f977f5c4238ab2f9ed020c31131,30436470,"Я перед сном смотрю обзоры Никотин, Мисливец, Василец иногда, точней не смотрю а слушаю в наушниках Чем хорош рутуб включил, экран заблокировал и слушаешь, уснул в процессе ничего страшного. Что с ютюбом невозможно, экран горит постоянно",2024-05-04T21:07:00,5,0,0
1714845903309188429,76dc9f977f5c4238ab2f9ed020c31131,23503549,"Транслировал Егора на своём канале. Рад, что Егор начал выкладывать видео и тут. Но Юбуб не стоит запускать, т.к. для многих жителей Украины Рутуб недоступен.",2024-05-04T21:05:03,2,0,0
1714845598352862150,76dc9f977f5c4238ab2f9ed020c31131,36953885,Егор спасибо за ваше видео с момента ваших роликав я не пропустил не одного видко СПОСИБО,2024-05-04T20:59:58,1,0,0
1714844047404331123,76dc9f977f5c4238ab2f9ed020c31131,31198619,"Смотрю постоянно и здесь лучше чем на Ютубе,надеюсь так и будет",2024-05-04T20:34:07,5,0,2
1714843941833936850,76dc9f977f5c4238ab2f9ed020c31131,24619106,С возвращением на Рутюб,2024-05-04T20:32:21,4,1,0
